,Season,Team,Player,Goal pace,Predicted goal pace
31,2012,OTT,Chris Phillips,8.541666666666668,8.076228835141796
32,2012,ANA,Bobby Ryan,19.608695652173914,19.48425604679884
33,2012,CAR,Jiri Tlusty,39.29166666666667,27.480072677486874
34,2012,DET,Daniel Cleary,15.375,18.01573609027557
35,2012,EDM,Jeff Petry,5.125,3.352074386988317
36,2012,ANA,Luca Sbisa,2.0,1.955173447057684
37,2012,DET,Jordin Tootoo,5.857142857142857,6.155787598819351
38,2012,MTL,Alex Galchenyuk,15.375,15.62207757297967
39,2012,STL,Alex Pietrangelo,8.72340425531915,8.823358849962517
40,2012,NYR,Ryane Clowe,6.1499999999999995,19.831928649653108
41,2012,L.A,Kyle Clifford,11.958333333333334,11.124315942447302
42,2012,FLA,Jack Skille,6.1499999999999995,10.118058284911443
43,2012,BUF,Christian Ehrhoff,8.72340425531915,8.045478187089907
44,2012,OTT,Daniel Alfredsson,17.4468085106383,21.052053063678432
45,2012,CGY,Jiri Hudler,19.523809523809522,15.021565213564484
46,2012,BUF,Nathan Gerbe,9.761904761904761,5.322394284953726
47,2012,NYR,Brad Richards,19.608695652173914,18.073533220336724
48,2012,STL,Roman Polak,1.7083333333333333,1.3792262972596958
49,2012,TOR,Nazem Kadri,30.75,25.417173697846778
50,2012,DAL,Erik Cole,15.702127659574469,13.821818235994401
51,2012,WSH,Troy Brouwer,33.148936170212764,22.540832936842452
52,2012,PHI,Claude Giroux,22.208333333333332,25.539660241821572
53,2012,L.A,Trevor Lewis,8.541666666666668,13.85767553586199
54,2012,DAL,Cody Eakin,11.958333333333334,14.19990341164888
55,2012,EDM,Ryan Nugent-Hopkins,8.200000000000001,19.421755526373158
56,2012,BOS,Rich Peverley,10.468085106382977,16.46838789685687
57,2012,NYR,Rick Nash,39.13636363636364,33.3460843910689
58,2012,MTL,Travis Moen,3.6444444444444444,5.036700663612304
59,2012,STL,David Backes,10.25,18.80571768200225
60,2012,ANA,Andrew Cogliano,22.208333333333332,16.08127527304227
61,2012,CGY,Michael Cammalleri,24.22727272727273,18.97109071004532
62,2012,EDM,Jordan Eberle,27.333333333333332,24.521420840767973
63,2012,CAR,Joe Corvo,12.299999999999999,8.547877113725482
64,2012,COL,PA Parenteau,30.75,23.49224390021787
65,2012,DET,Pavel Datsyuk,26.170212765957448,22.99489781988707
66,2012,CHI,Duncan Keith,5.234042553191489,9.229745746015551
67,2012,N.J,Alexei Ponikarovsky,7.809523809523809,10.9744198796582
68,2012,PIT,Tyler Kennedy,10.695652173913043,9.698732185935757
69,2012,VAN,Dale Weise,6.1499999999999995,6.561111644431257
70,2012,ARI,Keith Yandle,17.083333333333336,14.670631758831837
71,2012,ANA,Saku Koivu,13.957446808510637,14.104370303065968
72,2012,VAN,Mason Raymond,17.82608695652174,12.917530171528021
73,2012,NYI,Matt Moulson,26.170212765957448,34.50412150584828
74,2012,CHI,Nick Leddy,10.25,6.90758468273455
75,2012,COL,Matt Hunwick,0.0,3.30258750751608
76,2012,STL,Kevin Shattenkirk,8.541666666666668,7.43998876128043
77,2012,MIN,Zach Parise,30.75,41.215923655361486
78,2012,NYR,Derek Stepan,30.75,23.59793588906379
79,2012,VAN,Alexandre Burrows,22.680851063829788,30.344776389210384
80,2012,CHI,Bryan Bickell,15.375,11.263819399201461
81,2012,N.J,Steve Sullivan,13.666666666666666,13.219992101884538
82,2012,TOR,James van Riemsdyk,30.75,23.751964802016023
83,2012,L.A,Jordan Nolan,3.7272727272727275,3.7110747358385376
84,2012,CAR,Jordan Staal,17.083333333333336,23.073691017032257
85,2012,BOS,David Krejci,17.4468085106383,22.76932952946627
86,2012,L.A,Jarret Stoll,11.958333333333334,11.46828589987478
87,2012,ARI,Oliver Ekman-Larsson,5.125,6.547310707846093
88,2012,CBJ,Vinny Prospal,20.5,15.058168846471757
89,2012,OTT,Mika Zibanejad,13.666666666666666,16.986232024358603
90,2012,MTL,Lars Eller,14.26086956521739,15.115684238239336
91,2012,OTT,Colin Greening,13.957446808510637,15.957565012365679
92,2012,OTT,Patrick Wiercioch,9.761904761904761,7.916968127731536
93,2012,BOS,Gregory Campbell,6.833333333333333,9.372827049691546
94,2012,L.A,Robyn Regehr,0.0,-0.29347959094972864
95,2012,N.J,Adam Henrique,21.476190476190478,19.733632426265178
96,2012,CGY,Curtis Glencross,30.75,22.177259733647553
97,2012,COL,Greg Zanon,0.0,0.559319435523446
98,2012,ARI,Boyd Gordon,6.833333333333333,9.684535097050052
99,2012,PHI,Ruslan Fedotenko,6.978723404255319,7.466316021251814
100,2012,S.J,Joe Thornton,11.958333333333334,20.33330148921324
101,2012,PIT,Jarome Iginla,26.09090909090909,25.285079122712208
102,2012,DAL,Eric Nystrom,11.958333333333334,8.758369461719951
103,2012,CBJ,R.J. Umberger,13.666666666666666,14.128714981925564
104,2012,PHI,Matt Read,21.476190476190478,17.97262745519429
105,2012,BOS,Tyler Seguin,27.333333333333332,31.441176132468183
106,2012,OTT,Jakob Silfverberg,17.083333333333336,23.227806867251843
107,2012,WPG,Alexander Burmistrov,7.454545454545455,8.745809708389306
108,2012,MIN,Torrey Mitchell,7.288888888888889,7.313198474431538
109,2012,CBJ,Nick Foligno,10.933333333333334,13.950474712862976
110,2012,FLA,Filip Kuba,1.8636363636363638,1.5248016079266211
111,2012,L.A,Keaton Ellerby,0.0,1.9141513947511537
112,2012,T.B,Martin St. Louis,29.041666666666668,28.648825486377945
113,2012,STL,Chris Stewart,30.75,19.128710170979193
114,2012,L.A,Anze Kopitar,17.4468085106383,22.20917349382326
115,2012,COL,Patrick Bordeleau,3.5652173913043477,2.9370501645868
116,2012,CHI,Andrew Shaw,15.375,13.116470787783037
117,2012,STL,Vladimir Sobotka,13.666666666666666,12.173331725878999
118,2012,CAR,Jeff Skinner,25.380952380952383,32.70170133077912
119,2012,NYI,Keith Aucoin,12.0,11.819003435674057
120,2012,WPG,Evander Kane,29.041666666666668,25.46535800924414
121,2012,PHI,Sean Couturier,7.130434782608695,12.626065352921591
122,2012,WPG,Nik Antropov,12.299999999999999,13.025772572472405
123,2012,NYI,Brad Boyes,17.083333333333336,21.67926760548419
124,2012,MTL,P.K. Subban,21.476190476190478,18.608111679620734
125,2012,NYI,Michael Grabner,29.155555555555555,19.323070056353966
126,2012,CHI,Patrick Kane,40.12765957446808,30.86336533817242
127,2012,VAN,Jason Garrison,13.957446808510637,7.857662198796756
128,2012,WSH,Karl Alzner,1.7083333333333333,1.0929247136234643
129,2012,PIT,Deryk Engelland,0.0,0.9934627637964566
130,2012,CGY,Lee Stempniak,15.702127659574469,23.13544813359228
131,2012,BOS,Nathan Horton,24.790697674418603,24.305913692493125
132,2012,DAL,Stephane Robidas,1.7083333333333333,2.196109018897297
133,2012,NYR,Dan Girardi,3.5652173913043477,4.927015516927664
134,2012,MTL,Brian Gionta,23.916666666666668,21.483450791738882
135,2012,MTL,Andrei Markov,17.083333333333336,12.80802325549171
136,2012,S.J,Tommy Wingels,9.761904761904761,11.416983258441624
137,2012,COL,Paul Stastny,18.45,19.66054195234229
138,2012,NYR,Michael Del Zotto,5.3478260869565215,9.131648368425221
139,2012,MTL,Michael Ryder,28.52173913043478,22.700182869221674
140,2012,CGY,Dennis Wideman,10.695652173913043,7.4536085614508005
141,2012,T.B,Keith Aulie,3.6444444444444444,1.7923412971939674
142,2012,DET,Justin Abdelkader,17.083333333333336,16.87667131114191
143,2012,TOR,Jay McClement,13.666666666666666,5.865493884761136
144,2012,MIN,Jason Pominville,24.425531914893615,17.969121885214445
145,2012,TOR,Nikolay Kulemin,11.958333333333334,10.073665069481313
146,2012,S.J,Andrew Desjardins,3.9047619047619047,6.5162956250011055
147,2012,N.J,Marek Zidlicky,6.833333333333333,10.2851495409825
148,2012,OTT,Chris Neil,6.833333333333333,12.160637579802124
149,2012,OTT,Kyle Turris,20.5,19.724737347187222
150,2012,NYI,John Tavares,47.833333333333336,37.50787952065792
151,2012,WPG,Mark Stuart,3.9047619047619047,2.0202849516391495
152,2012,N.J,Stephen Gionta,6.833333333333333,11.137135899177645
153,2012,OTT,Sergei Gonchar,5.466666666666667,8.45324730033495
154,2012,CBJ,Blake Comeau,11.714285714285714,8.432508965479558
155,2012,NYR,Derick Brassard,20.936170212765955,13.60004136265628
156,2012,CGY,Matt Stajan,9.534883720930232,13.013785756355343
157,2012,BUF,Jochen Hecht,8.72340425531915,8.223788542332517
158,2012,BOS,Daniel Paille,17.82608695652174,15.255672426073014
159,2012,T.B,Matt Carle,8.541666666666668,5.550177727145037
160,2012,NSH,Kevin Klein,5.234042553191489,3.98999996306106
161,2012,WSH,Alex Ovechkin,54.666666666666664,44.73306952729384
162,2012,L.A,Justin Williams,18.791666666666664,28.32801927220369
163,2012,DET,Johan Franzen,28.000000000000004,23.834844578046567
164,2012,S.J,Logan Couture,35.875,30.414690824564122
165,2012,NSH,Roman Josi,8.541666666666668,5.796160617035598
166,2012,WSH,Mike Ribeiro,22.208333333333332,17.676552493291332
167,2012,NSH,Craig Smith,7.454545454545455,10.81078129470099
168,2012,MTL,Francis Bouillon,1.7083333333333333,3.683558600541667
169,2012,CAR,Alexander Semin,24.22727272727273,28.288265603560948
170,2012,BOS,Jaromir Jagr,29.155555555555555,26.42186106742469
171,2012,WPG,Dustin Byfuglien,15.255813953488373,14.006934479092648
172,2012,BUF,Steve Ott,15.375,11.132083140725895
173,2012,TOR,Dion Phaneuf,15.375,6.956589510300236
174,2012,ARI,Antoine Vermette,22.208333333333332,21.495177570763392
175,2012,CGY,TJ Brodie,3.4893617021276593,4.581938874612465
176,2012,TOR,Leo Komarov,7.809523809523809,10.345069615010377
177,2012,CAR,Patrick Dwyer,14.26086956521739,14.846820616557851
178,2012,MIN,Clayton Stoner,0.0,1.0609180051273455
179,2012,MTL,Josh Gorges,3.4166666666666665,3.775534824719897
180,2012,ANA,Corey Perry,27.954545454545453,28.57698983897235
181,2012,WPG,Blake Wheeler,32.45833333333333,24.570829478517748
182,2012,CGY,Chris Butler,1.8636363636363638,1.1024669775325031
183,2012,N.J,Patrik Elias,23.916666666666668,24.92914783874399
184,2012,TOR,Colton Orr,1.8636363636363638,0.9590534897701641
185,2012,COL,Matt Duchene,29.659574468085108,25.024057543290834
186,2012,EDM,Ladislav Smid,1.7083333333333333,0.5553481775163901
187,2012,MTL,Max Pacioretty,27.954545454545453,24.328268419600466
188,2012,L.A,Dustin Brown,32.08695652173913,30.395494571807703
189,2012,OTT,Erik Condra,6.833333333333333,13.837910446190538
190,2012,CHI,Jonathan Toews,40.12765957446808,39.574133618631826
191,2012,DET,Jakub Kindl,8.0,6.885795827802119
192,2012,WSH,Martin Erat,9.11111111111111,12.822198355637495
193,2012,S.J,Dan Boyle,12.478260869565219,16.20980603584557
194,2012,NYI,Kyle Okposo,6.833333333333333,19.21374698558059
195,2012,FLA,Shawn Matthias,23.916666666666668,12.5131880501655
196,2012,PIT,Pascal Dupuis,34.16666666666667,23.99240919733505
197,2012,BOS,Zdeno Chara,11.958333333333334,13.473412711003432
198,2012,STL,Jaden Schwartz,12.755555555555556,10.510292920052416
199,2012,STL,Alexander Steen,16.400000000000002,22.22827397755516
200,2012,MIN,Cal Clutterbuck,7.809523809523809,9.522281710566608
201,2012,OTT,Zack Smith,6.833333333333333,15.036886029491006
202,2012,N.J,Andy Greene,6.833333333333333,9.226234874236479
203,2012,EDM,Nick Schultz,1.7083333333333333,1.295908885377206
204,2012,CHI,Johnny Oduya,5.125,4.7903344845325195
205,2012,L.A,Drew Doughty,10.25,14.81007523783735
206,2012,TOR,Phil Kessel,34.16666666666667,29.266340892440937
207,2012,PHI,Jakub Voracek,37.58333333333333,27.735915222865273
208,2012,VAN,Dan Hamhuis,6.978723404255319,7.406627222267365
209,2012,S.J,Martin Havlat,16.400000000000002,17.835764700482144
210,2012,EDM,Magnus Paajarvi,17.57142857142857,11.799365544759098
211,2012,PHI,Brayden Schenn,13.957446808510637,17.470356500678847
212,2012,WPG,Olli Jokinen,12.755555555555556,14.6537108565415
213,2012,BOS,Dougie Hamilton,9.761904761904761,9.770920205739024
214,2012,MIN,Mike Rupp,2.0500000000000003,3.156368238477627
215,2012,PHI,Kimmo Timonen,9.11111111111111,10.099549132589859
216,2012,CHI,Marcus Kruger,6.978723404255319,8.873360314743962
217,2012,MIN,Tom Gilbert,5.720930232558139,5.032425053791965
218,2012,WPG,Andrew Ladd,30.75,25.71589585230999
219,2012,L.A,Dwight King,6.978723404255319,8.864250163304947
220,2012,VAN,Derek Roy,13.666666666666666,19.56860176588313
221,2012,CBJ,Matt Calvert,17.57142857142857,12.336884534624549
222,2012,WSH,Jason Chimera,5.234042553191489,9.322374868605268
223,2012,TOR,Tyler Bozak,21.391304347826086,16.47633341594976
224,2012,T.B,Teddy Purcell,18.791666666666664,18.02610807783035
225,2012,T.B,Sami Salo,3.5652173913043477,2.492610996060786
226,2012,NYR,Ryan McDonagh,6.978723404255319,8.585362303818691
227,2012,WPG,Eric Tangradi,2.0,8.93137793229554
228,2012,COL,John Mitchell,17.4468085106383,10.166956670617799
229,2012,PIT,Craig Adams,5.125,4.878868788039639
230,2012,T.B,Eric Brewer,6.833333333333333,3.1484213984934777
231,2012,PIT,Brooks Orpik,0.0,0.5952205202552219
232,2012,CBJ,Mark Letestu,23.173913043478258,13.035355199458278
233,2012,BUF,Cody Hodgson,25.625,19.839961421718634
234,2012,T.B,B.J. Crombeen,1.8636363636363638,5.341396935682165
235,2012,ANA,Ryan Getzlaf,27.954545454545453,21.97300992151128
236,2012,CGY,Tim Jackman,1.9523809523809523,5.7465797044399505
237,2012,DAL,Trevor Daley,7.454545454545455,4.441687935094352
238,2012,EDM,Justin Schultz,13.666666666666666,9.260895382734427
239,2012,MTL,David Desharnais,17.083333333333336,20.002753356212892
240,2012,DET,Drew Miller,7.454545454545455,9.624159576354021
241,2012,TOR,Clarke MacArthur,16.400000000000002,15.97879807915533
242,2012,NYI,Matt Martin,6.833333333333333,9.377716979319665
243,2012,STL,Ryan Reaves,7.627906976744186,4.448421239275957
244,2012,MTL,Tomas Plekanec,24.425531914893615,21.45741994398224
245,2012,S.J,Patrick Marleau,29.041666666666668,32.16072060560352
246,2012,ANA,Bryan Allen,0.0,1.3504181650311606
247,2012,NYI,Casey Cizikas,10.933333333333334,8.392606051744313
248,2012,ANA,Daniel Winnik,10.25,11.837274866820014
249,2012,CAR,Tim Gleason,0.0,2.312575616528744
250,2012,PIT,Matt Cooke,13.666666666666666,11.749544079277316
251,2012,DAL,Alex Goligoski,5.234042553191489,8.537753640512566
252,2012,NSH,David Legwand,20.5,16.401018091198285
253,2012,CHI,Marian Hossa,34.85,26.080840902931023
254,2012,CHI,Michael Frolik,5.466666666666667,9.85088924264571
255,2012,DAL,Loui Eriksson,20.5,23.15600462455464
256,2012,ARI,Shane Doan,22.208333333333332,19.673677707169958
257,2012,MTL,Jeff Halpern,1.7826086956521738,2.7352042353615285
258,2012,MIN,Matt Cullen,13.666666666666666,19.69708256604862
259,2012,NYI,Colin McDonald,12.755555555555556,12.535727727268334
260,2012,NSH,Sergei Kostitsyn,5.3478260869565215,9.455881402564971
261,2012,NYR,Darroll Powe,0.0,0.7060529799242742
262,2012,T.B,Tom Pyatt,15.255813953488373,12.852006483554431
263,2012,VAN,Alexander Edler,14.577777777777778,10.452332928066543
264,2012,CBJ,Marian Gaborik,20.936170212765955,24.83926131959577
265,2012,ANA,Kyle Palmieri,19.523809523809522,16.221167823216728
266,2012,FLA,Brian Campbell,13.666666666666666,7.67417525889937
267,2012,L.A,Mike Richards,20.5,19.458850874599708
268,2012,T.B,Nate Thompson,12.755555555555556,9.551564067896473
269,2012,COL,Cody McLeod,13.666666666666666,12.72669844780341
270,2012,EDM,Taylor Hall,29.155555555555555,29.590465515254937
271,2012,S.J,Marc-Edouard Vlasic,5.125,5.686814472413953
272,2012,WSH,Nicklas Backstrom,13.666666666666666,20.981536013261522
273,2012,NYR,Taylor Pyatt,10.25,8.877004396002802
274,2012,DET,Henrik Zetterberg,19.608695652173914,28.728710940243662
275,2012,ARI,Michael Stone,10.25,4.287073814685811
276,2012,BUF,Tyler Ennis,17.4468085106383,21.3415570818171
277,2012,L.A,Jeff Carter,44.416666666666664,27.254303387893447
278,2012,CHI,Brandon Saad,17.82608695652174,20.572877741414416
279,2012,WPG,Bryan Little,11.958333333333334,19.637449598889
280,2012,PIT,James Neal,43.050000000000004,31.889248635460895
281,2012,FLA,Jonathan Huberdeau,23.916666666666668,22.4276903689819
282,2012,BUF,Mike Weber,1.9523809523809523,-0.28355235711689464
283,2012,L.A,Rob Scuderi,1.7083333333333333,2.4390664042050734
284,2012,FLA,Tomas Kopecky,26.170212765957448,16.631466030357483
285,2012,EDM,Nail Yakupov,29.041666666666668,15.185225014097314
286,2012,DET,Niklas Kronwall,8.541666666666668,7.183137023197823
287,2012,WSH,John Carlson,10.25,8.27615575977419
288,2012,EDM,Sam Gagner,23.916666666666668,17.781172268564166
289,2012,OTT,Cory Conacher,19.19148936170213,15.739269022048633
290,2012,BOS,Shawn Thornton,5.466666666666667,7.315394403788802
291,2012,BOS,Milan Lucic,12.478260869565219,18.294995708109
292,2012,N.J,Ryan Carter,11.181818181818182,13.068519535388878
293,2012,N.J,Travis Zajac,11.958333333333334,17.401073249923513
294,2012,S.J,Brad Stuart,0.0,0.8712286242788178
295,2012,BOS,Patrice Bergeron,19.523809523809522,29.851784453457952
296,2012,CAR,Eric Staal,30.75,34.187457126171694
297,2012,T.B,Steven Stamkos,49.541666666666664,40.239005957429285
298,2012,PHI,Luke Schenn,5.234042553191489,4.961611732323695
299,2012,CGY,Mark Giordano,6.978723404255319,3.8937826129131414
300,2012,TOR,Mikhail Grabovski,15.375,9.197266911246434
301,2012,L.A,Slava Voynov,10.25,8.487990268971041
302,2012,STL,Barret Jackman,5.3478260869565215,2.4521428523510673
303,2012,NYI,Andrew MacDonald,5.125,2.7080753167604708
304,2012,CHI,Viktor Stalberg,15.702127659574469,19.418173775634408
305,2012,COL,Jan Hejda,1.7826086956521738,1.9504428845190849
306,2012,NYI,Mark Streit,10.25,9.516675966623561
307,2012,PHI,Wayne Simmonds,27.333333333333332,25.327951152157887
308,2012,TOR,Ryan O'Byrne,3.9047619047619047,0.4166607073209996
309,2012,VAN,Jannik Hansen,17.4468085106383,15.271460245035948
310,2012,DAL,Vernon Fiddler,7.130434782608695,7.509926987357626
311,2012,VAN,Maxim Lapierre,6.833333333333333,5.372156392719727
312,2012,T.B,Victor Hedman,7.454545454545455,7.781112305719864
313,2012,NSH,Rich Clune,6.978723404255319,7.22856878643295
314,2012,BUF,Drew Stafford,10.695652173913043,10.113081743005427
315,2012,NYR,Ryan Callahan,29.155555555555555,30.93445727158454
316,2012,EDM,Jerred Smithson,5.466666666666667,4.170078127770512
317,2012,DAL,Brenden Dillon,5.125,4.673949412477556
318,2012,FLA,Peter Mueller,15.255813953488373,21.08920627249337
319,2012,FLA,Marcel Goc,17.57142857142857,14.48175665085599
320,2012,S.J,Adam Burish,1.7826086956521738,3.591998696603955
321,2012,COL,Jamie McGinn,19.19148936170213,18.170081818900076
322,2012,PIT,Matt Niskanen,8.200000000000001,4.805691720919542
323,2012,ANA,Francois Beauchemin,10.25,8.747249572600422
324,2012,DET,Damien Brunner,22.363636363636363,19.40614138579856
325,2012,CGY,Alex Tanguay,22.55,14.189322401729864
326,2012,CBJ,Fedor Tyutin,6.833333333333333,5.930047395475898
327,2012,NYR,Anton Stralman,6.833333333333333,6.087681482326579
328,2012,EDM,Ryan Smyth,3.4893617021276593,8.172809110723616
329,2012,VAN,Chris Higgins,20.0,15.898163194733186
330,2012,MIN,Devin Setoguchi,22.208333333333332,19.06335129749639
331,2012,BOS,Dennis Seidenberg,7.130434782608695,7.535074462986932
332,2012,MIN,Ryan Suter,6.833333333333333,11.89298780875175
333,2012,N.J,Steve Bernier,13.957446808510637,18.553187545367567
334,2012,DET,Cory Emmerton,8.541666666666668,6.699333515530715
335,2012,PIT,Brenden Morrow,22.363636363636363,13.811022553941653
336,2012,ANA,Matt Beleskey,15.619047619047619,8.28261124119468
337,2012,L.A,Jake Muzzin,12.755555555555556,8.786215270940405
338,2012,MIN,Jonas Brodin,3.6444444444444444,3.5789317464003285
339,2012,TOR,Mark Fraser,0.0,2.1808702173632075
340,2012,NYI,Travis Hamonic,5.125,2.733600425054097
341,2012,CBJ,Jared Boll,3.813953488372093,1.2214316103628706
342,2012,S.J,Joe Pavelski,27.333333333333332,23.602262752366034
343,2012,FLA,Tomas Fleischmann,20.5,19.140619547441112
344,2012,ANA,Teemu Selanne,21.391304347826086,16.884453514862233
345,2012,CHI,Brent Seabrook,13.957446808510637,7.325080874552068
346,2012,WSH,Jay Beagle,3.4166666666666665,7.615632080944678
347,2012,PIT,Chris Kunitz,37.58333333333333,30.373111532900364
348,2012,NYR,Carl Hagelin,17.083333333333336,22.196603191533633
349,2012,MTL,Brendan Gallagher,27.954545454545453,24.98310003183734
350,2012,PIT,Brandon Sutter,18.791666666666664,9.610455901366084
351,2012,NSH,Nick Spaling,15.702127659574469,8.286338677442965
352,2012,MIN,Kyle Brodziak,13.666666666666666,12.302529397745138
353,2012,CBJ,Derek MacKenzie,5.720930232558139,3.7382257888662074
354,2012,PIT,Douglas Murray,1.9069767441860466,0.38851790231741323
355,2012,PIT,Jussi Jokinen,24.790697674418603,17.31125664861662
356,2012,CHI,Niklas Hjalmarsson,3.5652173913043477,4.248827388217732
357,2012,TOR,Cody Franson,7.288888888888889,6.798585338408331
358,2012,ARI,Kyle Chipchura,8.91304347826087,8.290981661084368
359,2012,DET,Valtteri Filppula,18.0,19.086885119858383
360,2012,NSH,Shea Weber,15.375,11.420874712774973
0,2013,CGY,David Jones,15.061224489795919,16.022304235522125
1,2013,DET,Kyle Quincey,4.0,4.465609028495552
2,2013,WPG,Mark Scheifele,16.92063492063492,16.895187867277585
3,2013,CGY,TJ Galiardi,5.290322580645161,10.628437695603003
4,2013,MIN,Erik Haula,10.695652173913043,8.097450656741573
5,2013,NYR,Brian Boyle,6.0,10.281508839398338
6,2013,EDM,David Perron,29.435897435897434,25.45025865027528
7,2013,L.A,Justin Williams,19.0,27.104833475592866
8,2013,PHI,Braydon Coburn,5.0,4.43401149687374
9,2013,TOR,Jake Gardiner,10.25,7.6660493077198115
10,2013,NYI,Frans Nielsen,25.625,20.515275352191114
11,2013,N.J,Eric Gelinas,9.566666666666666,9.894977429423507
12,2013,MTL,Dale Weise,8.065573770491802,5.957010778931189
13,2013,N.J,Ryane Clowe,13.348837209302326,17.721863116371267
14,2013,ANA,Patrick Maroon,14.548387096774194,15.942562171404283
15,2013,STL,T.J. Oshie,21.79746835443038,23.55665035149905
16,2013,DAL,Brenden Dillon,6.1499999999999995,4.103704113650698
17,2013,NYR,John Moore,4.4324324324324325,5.677828294191288
18,2013,CAR,Andrei Loktionov,8.441176470588236,11.251266329382773
19,2013,CHI,Bryan Bickell,15.288135593220339,12.83994635620401
20,2013,DET,Brendan Smith,5.774647887323944,5.5711709511996705
21,2013,COL,Patrick Bordeleau,6.0,2.253250879102353
22,2013,TOR,Troy Bodie,5.234042553191489,4.456421594867663
23,2013,MTL,Douglas Murray,0.0,-0.38766299343824934
24,2013,WPG,Keaton Ellerby,3.215686274509804,1.8216675847107555
25,2013,NSH,Roman Josi,14.805555555555555,10.380415020836088
26,2013,CGY,Dennis Wideman,7.130434782608695,8.677482996422434
27,2013,TOR,Phil Kessel,37.0,28.916581923234084
28,2013,DET,Luke Glendening,1.4642857142857142,6.291513021309514
29,2013,PHI,Brayden Schenn,20.0,18.951509277888402
30,2013,T.B,Eric Brewer,4.25974025974026,5.518386909054232
31,2013,DAL,Erik Cole,17.493333333333336,18.963965748675996
32,2013,MTL,Brian Gionta,18.22222222222222,18.631313493553115
33,2013,WSH,Troy Brouwer,25.0,21.42922530705808
34,2013,ANA,Bryan Allen,0.0,1.988212165646536
35,2013,PIT,Olli Maatta,9.461538461538462,8.379631061707212
36,2013,CHI,Andrew Shaw,20.5,22.508131166991078
37,2013,FLA,Jimmy Hayes,16.400000000000002,14.643912953592944
38,2013,WPG,Blake Wheeler,28.000000000000004,25.53974011401407
39,2013,DET,Niklas Kronwall,8.30379746835443,7.727606018447298
40,2013,CHI,Brandon Saad,19.974358974358974,23.852035776870828
41,2013,ARI,Zbynek Michalek,2.7796610169491527,3.373613007287546
42,2013,DET,Daniel Alfredsson,21.705882352941178,19.224727489654576
43,2013,FLA,Dmitry Kulikov,8.098765432098766,6.503317538027816
44,2013,NYR,Carl Hagelin,19.36111111111111,17.4642823807811
45,2013,CHI,Marian Hossa,34.16666666666667,33.739269557782386
46,2013,CAR,Ryan Murphy,3.4166666666666665,4.942962808534734
47,2013,N.J,Jaromir Jagr,24.0,29.230784050210282
48,2013,WPG,Devin Setoguchi,12.026666666666667,13.890264875006146
49,2013,PIT,Rob Scuderi,0.0,-0.2030108140719528
50,2013,CBJ,Nick Foligno,21.085714285714282,16.626871043452855
51,2013,VAN,Yannick Weber,10.040816326530612,4.915706156856756
52,2013,T.B,Tyler Johnson,24.0,24.88207145601111
53,2013,DAL,Ray Whitney,10.695652173913043,14.726430562014208
54,2013,MIN,Charlie Coyle,14.057142857142857,15.482414712365014
55,2013,PHI,Matt Read,24.053333333333335,20.493718209158207
56,2013,BUF,Cody Hodgson,22.77777777777778,17.42694987208126
57,2013,COL,Ryan O'Reilly,28.7,23.460915027819308
58,2013,FLA,Scott Gomez,3.5652173913043477,4.3779083270806405
59,2013,BOS,Reilly Smith,20.0,22.30291462008592
60,2013,DET,Tomas Tatar,21.342465753424655,21.19512533331714
